5001,32,0.031463385
5001,64,0.031371813
5001,96,0.031389147
5001,128,0.03139428
5001,160,0.03147401
5001,192,0.03154188
5001,224,0.031458285
5001,256,0.031349923
5001,288,0.031383023
5001,320,0.031311713
5001,352,0.031479873
5001,384,0.03141415
5001,416,0.031323813
5001,448,0.031450022
5001,480,0.03147426
5001,512,0.031426225
5001,544,0.03141755
5001,576,0.031363986
5001,608,0.031534635
5001,640,0.03135936
5001,672,0.031528007
5001,704,0.031310603
5001,736,0.031428184
5001,768,0.03152164
5001,800,0.031500768
5001,832,0.031492054
5001,864,0.031427786
5001,896,0.031470433
5001,928,0.031315416
5001,960,0.031439103
5001,992,0.03139899
5001,1024,0.031427544
5001,1056,0.03130647
5001,1088,0.031386383
5001,1120,0.031323858
5001,1152,0.03146388
5001,1184,0.031432327
5001,1216,0.03143458
5001,1248,0.031485554
5001,1280,0.031441
5001,1312,0.031496387
5001,1344,0.031440374
5001,1376,0.031366907
5001,1408,0.031438455
5001,1440,0.031568933
5001,1472,0.031453006
5001,1504,0.031435873
5001,1536,0.0313906
5001,1568,0.031388972
5001,1600,0.03133735
5001,1632,0.031607345
5001,1664,0.03148563
5001,1696,0.031375173
5001,1728,0.031296562
5001,1760,0.031376705
5001,1792,0.031438027
5001,1824,0.0314461
5001,1856,0.031437296
5001,1888,0.03144841
5001,1920,0.0313521
5001,1952,0.031472452
5001,1984,0.031537183
5001,2016,0.031454008
5001,2048,0.031432178
5001,2080,0.031272653
5001,2112,0.03142844
5001,2144,0.03145509
5001,2176,0.031550743
5001,2208,0.031463884
5001,2240,0.03140916
5001,2272,0.031382114
5001,2304,0.031429175
5001,2336,0.031349998
5001,2368,0.031481523
5001,2400,0.031397488
5001,2432,0.031307578
5001,2464,0.031430025
5001,2496,0.03152041
5001,2528,0.031443126
5001,2560,0.031498298
5001,2592,0.031466708
5001,2624,0.03149183
5001,2656,0.031510405
5001,2688,0.031453304
5001,2720,0.031501763
5001,2752,0.031368714
5001,2784,0.031444337
5001,2816,0.031500395
5001,2848,0.03142776
5001,2880,0.031406727
5001,2912,0.031438887
5001,2944,0.031533834
5001,2976,0.031513628
5001,3008,0.03151571
5001,3040,0.031606663
5001,3072,0.031413704
5001,3104,0.031428102
5001,3136,0.03149353
5001,3168,0.031521074
5001,3200,0.03149295
5001,3232,0.031351317
5001,3264,0.031498972
5001,3296,0.031419598
5001,3328,0.03133336
5001,3360,0.031468254
5001,3392,0.03151373
5001,3424,0.031381715
5001,3456,0.03134476
5001,3488,0.031524643
5001,3520,0.031355005
5001,3552,0.03153349
5001,3584,0.031418674
5001,3616,0.03159189
5001,3648,0.031550214
5001,3680,0.031528957
5001,3712,0.031442497
5001,3744,0.0313819
5001,3776,0.031482365
5001,3808,0.031334527
5001,3840,0.031427898
5001,3872,0.031437617
5001,3904,0.031540133
5001,3936,0.031544656
5001,3968,0.031361967
5001,4000,0.031476516
5001,4032,0.031472847
5001,4064,0.031475022
5001,4096,0.03148999
5001,4128,0.03142376
5001,4160,0.031435788
5001,4192,0.03136822
5001,4224,0.03154748
5001,4256,0.031547472
5001,4288,0.031401936
5001,4320,0.031319335
5001,4352,0.03148722
5001,4384,0.0315465
5001,4416,0.03134399
5001,4448,0.031539008
5001,4480,0.031317
5001,4512,0.03151095
5001,4544,0.03145844
5001,4576,0.03143494
5001,4608,0.03146608
5001,4640,0.031475585
5001,4672,0.03149063
5001,4704,0.031466804
5001,4736,0.031384822
5001,4768,0.031469233
5001,4800,0.03141308
5001,4832,0.031693842
5001,4864,0.031420343
5001,4896,0.031427566
5001,4928,0.031461842
5001,4960,0.031415083
5001,4992,0.031569347
5001,5024,0.031306185
5001,5056,0.031509805
5001,5088,0.031384498
5001,5120,0.031399384
5001,5152,0.031356785
5001,5184,0.03142055
5001,5216,0.031484302
5001,5248,0.031402916
5001,5280,0.031341344
5001,5312,0.03142728
5001,5344,0.031658236
5001,5376,0.031598754
5001,5408,0.031465
5001,5440,0.03148357
5001,5472,0.03152665
5001,5504,0.031407442
5001,5536,0.031547863
5001,5568,0.031383
5001,5600,0.03147822
5001,5632,0.031537753
5001,5664,0.031300746
5001,5696,0.03141901
5001,5728,0.031438056
5001,5760,0.031460237
5001,5792,0.031436905
5001,5824,0.031613126
5001,5856,0.03143571
5001,5888,0.031442262
5001,5920,0.031558298
5001,5952,0.031504292
5001,5984,0.03165439
5001,6016,0.031558458
5001,6048,0.03151517
5001,6080,0.031261515
5002,32,0.031242058
5002,64,0.03148938
5002,96,0.03153912
5002,128,0.03151111
5002,160,0.03146912
5002,192,0.031432144
5002,224,0.031532414
5002,256,0.03144399
5002,288,0.031491175
5002,320,0.031412907
5002,352,0.03137936
5002,384,0.031493854
5002,416,0.031361453
5002,448,0.03143846
5002,480,0.031456273
5002,512,0.031497475
5002,544,0.03134763
5002,576,0.031305913
5002,608,0.031429574
5002,640,0.031600814
5002,672,0.031428818
5002,704,0.03142302
5002,736,0.031390294
5002,768,0.031498432
5002,800,0.031435344
5002,832,0.03149771
5002,864,0.03139692
5002,896,0.031381346
5002,928,0.031452116
5002,960,0.031389073
5002,992,0.031399615
5002,1024,0.0312829
5002,1056,0.031613395
5002,1088,0.03146033
5002,1120,0.031433325
5002,1152,0.03129355
5002,1184,0.031348385
5002,1216,0.031533554
5002,1248,0.031409435
5002,1280,0.031437155
5002,1312,0.031495
5002,1344,0.031602375
5002,1376,0.031407226
5002,1408,0.031511303
5002,1440,0.03152409
5002,1472,0.031447783
5002,1504,0.031447995
5002,1536,0.03133366
5002,1568,0.03139751
5002,1600,0.03142279
5002,1632,0.031582452
5002,1664,0.031391345
5002,1696,0.03141685
5002,1728,0.031471
5002,1760,0.031598553
5002,1792,0.03141551
5002,1824,0.031460825
5002,1856,0.031482056
5002,1888,0.0314288
5002,1920,0.031412564
5002,1952,0.03138561
5002,1984,0.0314342
5002,2016,0.031336498
5002,2048,0.03147269
5002,2080,0.031389773
5002,2112,0.031507358
5002,2144,0.031639904
5002,2176,0.031669956
5002,2208,0.03159055
5002,2240,0.031417392
5002,2272,0.031518452
5002,2304,0.03154404
5002,2336,0.031577785
5002,2368,0.03151792
5002,2400,0.031419057
5002,2432,0.031462785
5002,2464,0.03148515
5002,2496,0.031328116
5002,2528,0.03167477
5002,2560,0.03152362
5002,2592,0.03154043
5002,2624,0.03150725
5002,2656,0.031429235
5002,2688,0.031481832
5002,2720,0.03152786
5002,2752,0.031632543
5002,2784,0.03155124
5002,2816,0.031687543
5002,2848,0.03154442
5002,2880,0.031614862
5002,2912,0.031601302
5002,2944,0.03162277
5002,2976,0.03137686
5002,3008,0.031588685
5002,3040,0.03151549
5002,3072,0.03150235
5002,3104,0.03161899
5002,3136,0.031401392
5002,3168,0.031548202
5002,3200,0.03158812
5002,3232,0.031480737
5002,3264,0.03155827
5002,3296,0.03158409
5002,3328,0.03161671
5002,3360,0.031538364
5002,3392,0.031458963
5002,3424,0.03167103
5002,3456,0.03146287
5002,3488,0.031621907
5002,3520,0.0316248
5002,3552,0.03154225
5002,3584,0.031510428
5002,3616,0.031581946
5002,3648,0.031451434
5002,3680,0.031621844
5002,3712,0.031513017
5002,3744,0.031614706
5002,3776,0.03137981
5002,3808,0.031480804
5002,3840,0.03155132
5002,3872,0.03145377
5002,3904,0.031577524
5002,3936,0.031441793
5002,3968,0.031400826
5002,4000,0.031468496
5002,4032,0.03159181
5002,4064,0.031557415
5002,4096,0.03148515
5002,4128,0.03158314
5002,4160,0.031475153
5002,4192,0.03168742
5002,4224,0.031625994
5002,4256,0.031481452
5002,4288,0.03147779
5002,4320,0.031495735
5002,4352,0.03153665
5002,4384,0.03159391
5002,4416,0.03150449
5002,4448,0.031505782
5002,4480,0.03137343
5002,4512,0.03141338
5002,4544,0.031479303
5002,4576,0.031463876
5002,4608,0.031534243
5002,4640,0.031688668
5002,4672,0.031558532
5002,4704,0.03150545
5002,4736,0.03155845
5002,4768,0.031611618
5002,4800,0.03171505
5002,4832,0.031603597
5002,4864,0.03150699
5002,4896,0.031519175
5002,4928,0.031536493
5002,4960,0.031579833
5002,4992,0.031581424
5002,5024,0.031529482
5002,5056,0.031560846
5002,5088,0.031625137
5002,5120,0.03132136
5002,5152,0.031578526
5002,5184,0.03143879
5002,5216,0.031457882
5002,5248,0.03135982
5002,5280,0.031604514
5002,5312,0.031389035
5002,5344,0.031443506
5002,5376,0.031641595
5002,5408,0.031484384
5002,5440,0.03142475
5002,5472,0.03156718
5002,5504,0.031561602
5002,5536,0.031541593
5002,5568,0.031612374
5002,5600,0.031505242
5002,5632,0.03159202
5002,5664,0.031622887
5002,5696,0.03145997
5002,5728,0.031506546
5002,5760,0.031512696
5002,5792,0.03149355
5002,5824,0.031575814
5002,5856,0.031519398
5002,5888,0.031517036
5002,5920,0.031545296
5002,5952,0.031600766
5002,5984,0.031409215
5002,6016,0.031555355
5002,6048,0.031451575
5002,6080,0.0314967
5003,32,0.031690292
5003,64,0.031463612
5003,96,0.0314246
5003,128,0.03155744
5003,160,0.031625457
5003,192,0.031597447
5003,224,0.031732943
5003,256,0.03143801
5003,288,0.03142857
5003,320,0.031460736
5003,352,0.031607866
5003,384,0.031477258
5003,416,0.031581376
5003,448,0.03159562
5003,480,0.031432766
5003,512,0.031636108
5003,544,0.031643234
5003,576,0.031458255
5003,608,0.031394634
5003,640,0.0315621
5003,672,0.031528216
5003,704,0.031523842
5003,736,0.03156298
5003,768,0.031622034
5003,800,0.03153683
5003,832,0.03155146
5003,864,0.031582925
5003,896,0.031609796
5003,928,0.031602107
5003,960,0.03145724
5003,992,0.031570602
5003,1024,0.031548813
5003,1056,0.031482674
5003,1088,0.031418834
5003,1120,0.031586047
5003,1152,0.03133978
5003,1184,0.03150722
5003,1216,0.03159188
5003,1248,0.031618673
5003,1280,0.031383075
5003,1312,0.03150355
5003,1344,0.03151571
5003,1376,0.03138162
5003,1408,0.03161335
5003,1440,0.031606242
5003,1472,0.031522185
5003,1504,0.031469677
5003,1536,0.03146476
5003,1568,0.031668525
5003,1600,0.03158158
5003,1632,0.03153447
5003,1664,0.031491194
5003,1696,0.031618834
5003,1728,0.03151499
5003,1760,0.031542398
5003,1792,0.031497035
5003,1824,0.03148151
5003,1856,0.03160117
5003,1888,0.03145629
5003,1920,0.031604104
5003,1952,0.031557202
5003,1984,0.031461682
5003,2016,0.031661533
5003,2048,0.031510226
5003,2080,0.03159765
5003,2112,0.031486306
5003,2144,0.031597584
5003,2176,0.031392638
5003,2208,0.03153218
5003,2240,0.03145072
5003,2272,0.031537294
5003,2304,0.031462945
5003,2336,0.0316444
5003,2368,0.03159091
5003,2400,0.03148239
5003,2432,0.031540114
5003,2464,0.031573348
5003,2496,0.031543277
5003,2528,0.031506404
5003,2560,0.031554904
5003,2592,0.031493153
5003,2624,0.031588707
5003,2656,0.03143974
5003,2688,0.03160021
5003,2720,0.031509046
5003,2752,0.031503253
5003,2784,0.03152143
5003,2816,0.031557485
5003,2848,0.0315598
5003,2880,0.03143692
5003,2912,0.031503834
5003,2944,0.03160257
5003,2976,0.031513613
5003,3008,0.031514097
5003,3040,0.031479727
5003,3072,0.031561207
5003,3104,0.031436294
5003,3136,0.031622525
5003,3168,0.03164526
5003,3200,0.031747084
5003,3232,0.03163955
5003,3264,0.031640287
5003,3296,0.031608425
5003,3328,0.031513076
5003,3360,0.03158834
5003,3392,0.031544637
5003,3424,0.031478807
5003,3456,0.031485897
5003,3488,0.031550664
5003,3520,0.03160454
5003,3552,0.0315103
5003,3584,0.0314499
5003,3616,0.031576622
5003,3648,0.03162504
5003,3680,0.031582568
5003,3712,0.031545073
5003,3744,0.031549793
5003,3776,0.03161583
5003,3808,0.031539448
5003,3840,0.031495646
5003,3872,0.03151204
5003,3904,0.031555496
5003,3936,0.03153701
5003,3968,0.031590313
5003,4000,0.031326585
5003,4032,0.031492382
5003,4064,0.031467814
5003,4096,0.03152272
5003,4128,0.031546973
5003,4160,0.03157993
5003,4192,0.031684045
5003,4224,0.031505648
5003,4256,0.031409837
5003,4288,0.031529862
5003,4320,0.031356446
5003,4352,0.03144447
5003,4384,0.031464115
5003,4416,0.031421475
5003,4448,0.031339105
5003,4480,0.031376407
5003,4512,0.03142989
5003,4544,0.03134756
5003,4576,0.03146016
5003,4608,0.0315187
5003,4640,0.03139776
5003,4672,0.031543396
5003,4704,0.03147688
5003,4736,0.031305835
5003,4768,0.031405926
5003,4800,0.031317633
5003,4832,0.031310722
5003,4864,0.03142551
5003,4896,0.031486128
5003,4928,0.031527393
5003,4960,0.031421196
5003,4992,0.031341262
5003,5024,0.031684186
5003,5056,0.031469263
5003,5088,0.03149601
5003,5120,0.031544957
5003,5152,0.031384833
5003,5184,0.031545404
5003,5216,0.03148145
5003,5248,0.031370748
5003,5280,0.031428654
5003,5312,0.03137636
5003,5344,0.031415153
5003,5376,0.031394035
5003,5408,0.031334348
5003,5440,0.03163281
5003,5472,0.03144558
5003,5504,0.03149803
5003,5536,0.031445835
5003,5568,0.03128025
5003,5600,0.031511523
5003,5632,0.031523094
5003,5664,0.031460892
5003,5696,0.031327378
5003,5728,0.03144445
5003,5760,0.031432837
5003,5792,0.031451512
5003,5824,0.031455636
5003,5856,0.031513993
5003,5888,0.031494834
5003,5920,0.031486668
5003,5952,0.03151806
5003,5984,0.031466514
5003,6016,0.031415626
5003,6048,0.031306796
5003,6080,0.031464703
5004,32,0.03143249
5004,64,0.03147352
5004,96,0.031485364
5004,128,0.031215109
5004,160,0.03130018
5004,192,0.03147252
5004,224,0.03136155
5004,256,0.03142511
5004,288,0.03134348
5004,320,0.031478547
5004,352,0.031368006
5004,384,0.031297043
5004,416,0.03149472
5004,448,0.031349532
5004,480,0.03153376
5004,512,0.031456452
5004,544,0.031316537
5004,576,0.03134561
5004,608,0.03149816
5004,640,0.03157852
5004,672,0.031562418
5004,704,0.03149137
5004,736,0.031427227
5004,768,0.031454585
5004,800,0.031308495
5004,832,0.03138173
5004,864,0.031398293
5004,896,0.031454932
5004,928,0.031507894
5004,960,0.031533387
5004,992,0.031368844
5004,1024,0.031341594
5004,1056,0.031554863
5004,1088,0.031601813
5004,1120,0.03148352
5004,1152,0.031297013
5004,1184,0.03135433
5004,1216,0.03139298
5004,1248,0.03138144
5004,1280,0.031521887
5004,1312,0.03140739
5004,1344,0.031526998
5004,1376,0.031473987
5004,1408,0.031234795
5004,1440,0.031419884
5004,1472,0.031470302
5004,1504,0.031428274
5004,1536,0.031474024
5004,1568,0.031496033
5004,1600,0.031475708
5004,1632,0.031479318
5004,1664,0.031570822
5004,1696,0.031377904
5004,1728,0.031520087
5004,1760,0.031424727
5004,1792,0.031415783
5004,1824,0.031601615
5004,1856,0.031456325
5004,1888,0.031361762
5004,1920,0.031416107
5004,1952,0.031608447
5004,1984,0.031628046
5004,2016,0.031443316
5004,2048,0.031373177
5004,2080,0.03150343
5004,2112,0.031519894
5004,2144,0.03145295
5004,2176,0.031407684
5004,2208,0.031308327
5004,2240,0.031617776
5004,2272,0.03153342
5004,2304,0.031303395
5004,2336,0.031431854
5004,2368,0.03139485
5004,2400,0.03143041
5004,2432,0.031411704
5004,2464,0.03140697
5004,2496,0.03137569
5004,2528,0.031346615
5004,2560,0.03147805
5004,2592,0.031545933
5004,2624,0.031295687
5004,2656,0.031377625
5004,2688,0.031374443
5004,2720,0.031381413
5004,2752,0.03138908
5004,2784,0.031421013
5004,2816,0.031447083
5004,2848,0.03156435
5004,2880,0.031608183
5004,2912,0.03159601
5004,2944,0.031294234
5004,2976,0.03143997
5004,3008,0.031389967
5004,3040,0.03138449
5004,3072,0.031630863
5004,3104,0.031505574
5004,3136,0.0314454
5004,3168,0.031471036
5004,3200,0.031491354
5004,3232,0.031639546
