801,32,0.012012455
801,64,0.012020671
801,96,0.012085487
801,128,0.012016614
801,160,0.011989252
801,192,0.012020458
801,224,0.011983924
801,256,0.01202922
801,288,0.012000355
801,320,0.01197554
801,352,0.012053322
801,384,0.012076872
801,416,0.012069961
801,448,0.011945644
801,480,0.012017822
801,512,0.012029218
801,544,0.012009276
801,576,0.012078544
801,608,0.012035655
801,640,0.012015316
801,672,0.012006441
801,704,0.011990997
801,736,0.012055411
801,768,0.012018543
801,800,0.012047778
801,832,0.012014877
801,864,0.011959114
801,896,0.0120370155
801,928,0.012032799
801,960,0.01205091
801,992,0.011983465
801,1024,0.011992748
801,1056,0.011965813
801,1088,0.012040018
801,1120,0.012016567
801,1152,0.012036886
801,1184,0.011959634
801,1216,0.012014823
801,1248,0.012008212
801,1280,0.012017379
801,1312,0.012068536
801,1344,0.012078574
801,1376,0.011962622
801,1408,0.012010852
801,1440,0.011944841
801,1472,0.012046732
801,1504,0.012084545
801,1536,0.012018198
801,1568,0.0119706495
801,1600,0.011947656
801,1632,0.011891491
801,1664,0.01203819
801,1696,0.01204405
801,1728,0.012017447
801,1760,0.012064722
801,1792,0.012016433
801,1824,0.012040446
801,1856,0.012070342
801,1888,0.012038763
801,1920,0.012020041
801,1952,0.012006018
801,1984,0.012022529
801,2016,0.011959468
801,2048,0.012049129
801,2080,0.011996141
801,2112,0.011977517
801,2144,0.0120558515
801,2176,0.012013887
801,2208,0.012014741
801,2240,0.012029093
801,2272,0.011999228
801,2304,0.011924292
801,2336,0.011962896
801,2368,0.011982441
801,2400,0.011980719
801,2432,0.011956206
801,2464,0.011991676
801,2496,0.012090707
801,2528,0.012050545
801,2560,0.012004445
801,2592,0.012085633
801,2624,0.012016441
801,2656,0.01202181
801,2688,0.01203535
801,2720,0.012003496
801,2752,0.012019935
801,2784,0.012002023
801,2816,0.012002779
801,2848,0.011971569
801,2880,0.012065404
801,2912,0.012027127
801,2944,0.0120182745
801,2976,0.011975351
801,3008,0.012028145
801,3040,0.011998104
801,3072,0.012030595
801,3104,0.012000775
801,3136,0.012019233
801,3168,0.01204231
801,3200,0.01202216
801,3232,0.012036553
801,3264,0.0120524
801,3296,0.0120678935
801,3328,0.01205257
801,3360,0.012050423
801,3392,0.0120522035
801,3424,0.012026063
801,3456,0.012051035
801,3488,0.011993366
801,3520,0.011959475
801,3552,0.012035923
801,3584,0.012082126
801,3616,0.012051732
801,3648,0.011937189
801,3680,0.011959971
801,3712,0.012063872
801,3744,0.012012123
801,3776,0.012053699
801,3808,0.012024582
801,3840,0.012035532
801,3872,0.01203116
801,3904,0.012043253
801,3936,0.012059284
801,3968,0.011995009
801,4000,0.012027627
801,4032,0.01203483
801,4064,0.012040741
801,4096,0.01201912
801,4128,0.011995715
801,4160,0.012059788
801,4192,0.012048387
801,4224,0.012027177
801,4256,0.011988626
801,4288,0.012092731
801,4320,0.0120659815
801,4352,0.012041175
801,4384,0.012030319
801,4416,0.011883916
801,4448,0.012015551
801,4480,0.012120634
801,4512,0.012061587
801,4544,0.011957148
801,4576,0.011945427
801,4608,0.011977291
801,4640,0.01205662
801,4672,0.012136328
801,4704,0.0120349685
801,4736,0.011985977
801,4768,0.012063953
801,4800,0.011904529
801,4832,0.012021154
801,4864,0.0119667435
801,4896,0.011994961
801,4928,0.0120257735
801,4960,0.012020583
801,4992,0.0120067755
801,5024,0.0120888725
801,5056,0.012030394
801,5088,0.012065396
801,5120,0.011966513
801,5152,0.01205225
801,5184,0.012061199
801,5216,0.012021331
801,5248,0.012050373
801,5280,0.012043227
801,5312,0.01201855
801,5344,0.012067118
801,5376,0.0119809825
801,5408,0.011952161
801,5440,0.012012071
801,5472,0.012053564
801,5504,0.012050156
801,5536,0.012030442
801,5568,0.012046676
801,5600,0.011977171
801,5632,0.01201649
801,5664,0.012033945
801,5696,0.011952407
801,5728,0.012058485
801,5760,0.012013567
801,5792,0.012055611
801,5824,0.011984414
801,5856,0.012080596
801,5888,0.012062592
801,5920,0.012029012
801,5952,0.012010485
801,5984,0.012116285
801,6016,0.0119906245
801,6048,0.012026022
801,6080,0.012047535
802,32,0.012097739
802,64,0.011981633
802,96,0.012045308
802,128,0.012003597
802,160,0.0120066535
802,192,0.012080429
802,224,0.011991742
802,256,0.012023242
802,288,0.01198029
802,320,0.012062867
802,352,0.011974719
802,384,0.011978619
802,416,0.01201302
802,448,0.012020809
802,480,0.011967951
802,512,0.011998718
802,544,0.0120343175
802,576,0.012006577
802,608,0.012094685
802,640,0.012043175
802,672,0.012000792
802,704,0.012048037
802,736,0.012017587
802,768,0.0120523395
802,800,0.01203416
802,832,0.012001295
802,864,0.012037093
802,896,0.012036336
802,928,0.011987107
802,960,0.012058931
802,992,0.0120033305
802,1024,0.011956375
802,1056,0.012001638
802,1088,0.012006365
802,1120,0.012018836
802,1152,0.01198768
802,1184,0.012007613
802,1216,0.012054962
802,1248,0.012002487
802,1280,0.012030151
802,1312,0.011958857
802,1344,0.011999016
802,1376,0.011970619
802,1408,0.012079545
802,1440,0.011995459
802,1472,0.011991888
802,1504,0.012033432
802,1536,0.012014018
802,1568,0.012019252
802,1600,0.012065376
802,1632,0.012032008
802,1664,0.012065784
802,1696,0.012001033
802,1728,0.01198385
802,1760,0.01203208
802,1792,0.012079635
802,1824,0.012041788
802,1856,0.012065337
802,1888,0.012043797
802,1920,0.012035381
802,1952,0.012037425
802,1984,0.012027044
802,2016,0.011965131
802,2048,0.01202214
802,2080,0.012012367
802,2112,0.012032999
802,2144,0.011986441
802,2176,0.011952446
802,2208,0.012058632
802,2240,0.012017784
802,2272,0.012007074
802,2304,0.012049417
802,2336,0.0120458035
802,2368,0.012069196
802,2400,0.012033659
802,2432,0.012053949
802,2464,0.011993296
802,2496,0.012042412
802,2528,0.011975769
802,2560,0.012054133
802,2592,0.012000856
802,2624,0.011976191
802,2656,0.01207592
802,2688,0.012055063
802,2720,0.012075621
802,2752,0.012017413
802,2784,0.011992203
802,2816,0.011975995
802,2848,0.012056613
802,2880,0.012010832
802,2912,0.012058807
802,2944,0.012004275
802,2976,0.012034566
802,3008,0.011997968
802,3040,0.012041274
802,3072,0.012088286
802,3104,0.012022257
802,3136,0.012025387
802,3168,0.012081897
802,3200,0.0120729115
802,3232,0.012020761
802,3264,0.012026311
802,3296,0.012019988
802,3328,0.011918774
802,3360,0.012049317
802,3392,0.012001952
802,3424,0.012026598
802,3456,0.012002409
802,3488,0.012023352
802,3520,0.011972355
802,3552,0.012041619
802,3584,0.011972749
802,3616,0.012078433
802,3648,0.012050353
802,3680,0.012038342
802,3712,0.012051309
802,3744,0.011998231
802,3776,0.012076907
802,3808,0.012026477
802,3840,0.012014922
802,3872,0.012030896
802,3904,0.012052558
802,3936,0.012016775
802,3968,0.012067796
802,4000,0.012053946
802,4032,0.01200826
802,4064,0.012018402
802,4096,0.012028213
802,4128,0.012004515
802,4160,0.012022594
802,4192,0.012050545
802,4224,0.012011728
802,4256,0.011960071
802,4288,0.012001444
802,4320,0.011998635
802,4352,0.0120241195
802,4384,0.012083611
802,4416,0.011948411
802,4448,0.011998715
802,4480,0.012020071
802,4512,0.011994938
802,4544,0.012084149
802,4576,0.012039061
802,4608,0.012063809
802,4640,0.01202464
802,4672,0.012032403
802,4704,0.012015132
802,4736,0.012019732
802,4768,0.012081904
802,4800,0.012041429
802,4832,0.01199483
802,4864,0.012098972
802,4896,0.011976925
802,4928,0.012070134
802,4960,0.012030038
802,4992,0.012016877
802,5024,0.011986595
802,5056,0.0120389685
802,5088,0.0120169055
802,5120,0.011991411
802,5152,0.011983455
802,5184,0.0120416265
802,5216,0.0121053485
802,5248,0.012035301
802,5280,0.012058167
802,5312,0.012048886
802,5344,0.012042858
802,5376,0.011988821
802,5408,0.011982769
802,5440,0.0120850885
802,5472,0.011988995
802,5504,0.011963403
802,5536,0.012007421
802,5568,0.012073634
802,5600,0.012057955
802,5632,0.01204932
802,5664,0.012008397
802,5696,0.012076213
802,5728,0.011953547
802,5760,0.012088034
802,5792,0.01207769
802,5824,0.012020105
802,5856,0.012011427
802,5888,0.012058419
802,5920,0.012079358
802,5952,0.011953355
802,5984,0.011991899
802,6016,0.012080695
802,6048,0.011967252
802,6080,0.012069409
803,32,0.012032489
803,64,0.011969929
803,96,0.012006914
803,128,0.01200113
803,160,0.012022949
803,192,0.012015648
803,224,0.011952333
803,256,0.012087065
803,288,0.01203704
803,320,0.012054694
803,352,0.012104087
803,384,0.012025208
803,416,0.012005094
803,448,0.012005492
803,480,0.012041301
803,512,0.012048209
803,544,0.012019768
803,576,0.012033457
803,608,0.012029274
803,640,0.012057725
803,672,0.012001575
803,704,0.012072921
803,736,0.012089196
803,768,0.012077887
803,800,0.012082427
803,832,0.012014292
803,864,0.012068239
803,896,0.012074402
803,928,0.012078234
803,960,0.012041686
803,992,0.011974521
803,1024,0.011987354
803,1056,0.012019434
803,1088,0.011971263
803,1120,0.011999733
803,1152,0.012042526
803,1184,0.011993963
803,1216,0.011981613
803,1248,0.011988377
803,1280,0.011958051
803,1312,0.01204495
803,1344,0.012033693
803,1376,0.012079565
803,1408,0.011989771
803,1440,0.012020998
803,1472,0.012089706
803,1504,0.012022817
803,1536,0.011992486
803,1568,0.012009518
803,1600,0.012046271
803,1632,0.012007866
803,1664,0.011989614
803,1696,0.01195416
803,1728,0.011994431
803,1760,0.011969337
803,1792,0.011948338
803,1824,0.011946758
803,1856,0.011972527
803,1888,0.012093391
803,1920,0.012035643
803,1952,0.011994861
803,1984,0.0120171355
803,2016,0.011996828
803,2048,0.012036353
803,2080,0.012060728
803,2112,0.012026745
803,2144,0.012049038
803,2176,0.012067199
803,2208,0.01196293
803,2240,0.012010484
803,2272,0.012029051
803,2304,0.01201515
803,2336,0.011984459
803,2368,0.012034951
803,2400,0.012054245
803,2432,0.011989512
803,2464,0.012056156
803,2496,0.011999132
803,2528,0.012029984
803,2560,0.012033688
803,2592,0.012015179
803,2624,0.012024382
803,2656,0.011996616
803,2688,0.012026918
803,2720,0.012009626
803,2752,0.012098451
803,2784,0.012092753
803,2816,0.011994963
803,2848,0.012084558
803,2880,0.011963287
803,2912,0.012017641
803,2944,0.012039792
